customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6849,James Taylor,james.taylor6849@shopmail.com,India,2025-04-11,Standard,1749.48
6850,Samuel Murphy,samuel.murphy6850@shopmail.com,New Zealand,2025-03-02,Standard,3237.31
6851,Chen Lee,chen.lee6851@shopmail.com,India,2024-09-25,Standard,1542.20
6852,Chloe Walker,chloe.walker6852@shopmail.com,New Zealand,2021-11-15,Standard,1663.43
6853,Charlotte Clark,charlotte.clark6853@shopmail.com,Singapore,2021-11-09,Standard,269.55
6854,Ava Chen,ava.chen6854@shopmail.com,New Zealand,2021-04-07,Standard,1676.27
6855,Amelia Silva,amelia.silva6855@shopmail.com,New Zealand,2020-06-10,Standard,4517.56
6856,Mateo Garcia,mateo.garcia6856@shopmail.com,Australia,2022-09-03,Standard,2201.21
6857,Samuel Lee,samuel.lee6857@shopmail.com,United States,2024-10-01,Standard,3821.86
6858,Jack Costa,jack.costa6858@shopmail.com,Ireland,2025-01-06,Standard,1820.74
6859,Sophia Kim,sophia.kim6859@shopmail.com,Ireland,2020-01-20,Standard,4019.92
6860,Priya Allen,priya.allen6860@shopmail.com,United States,2020-12-28,Standard,3880.01
6861,Henry Walker,henry.walker6861@shopmail.com,India,2020-07-09,Standard,3839.71
6862,Kai Walker,kai.walker6862@shopmail.com,India,2024-05-20,Standard,2477.81
6863,Ava Lewis,ava.lewis6863@shopmail.com,New Zealand,2026-08-06,Standard,2938.92
6864,Isla Brown,isla.brown6864@shopmail.com,Australia,2023-10-14,Standard,2415.92
6865,Lucas Young,lucas.young6865@shopmail.com,Canada,2020-07-03,Standard,3234.43
6866,Chloe Clark,chloe.clark6866@shopmail.com,New Zealand,2023-09-16,Standard,128.68
6867,Samuel Costa,samuel.costa6867@shopmail.com,United States,2024-11-23,Standard,1003.68
6868,Aarav Nguyen,aarav.nguyen6868@shopmail.com,Ireland,2022-09-24,Standard,1523.22
6869,Chloe Miller,chloe.miller6869@shopmail.com,Australia,2021-04-22,Standard,434.54
6870,Emma Nakamura,emma.nakamura6870@shopmail.com,United Kingdom,2020-10-17,Standard,4618.37
6871,Aarav Singh,aarav.singh6871@shopmail.com,Singapore,2024-10-03,Standard,4305.92
6872,Samuel Dubois,samuel.dubois6872@shopmail.com,Singapore,2023-08-09,Standard,2862.98
6873,Lucas Jones,lucas.jones6873@shopmail.com,Australia,2024-01-02,Standard,3968.41
6874,Grace Davis,grace.davis6874@shopmail.com,United States,2022-05-08,Standard,251.11
6875,Henry Moore,henry.moore6875@shopmail.com,Singapore,2023-01-31,Standard,3327.26
6876,Maya Smith,maya.smith6876@shopmail.com,Ireland,2020-06-12,Standard,4246.80
6877,Isabella Singh,isabella.singh6877@shopmail.com,New Zealand,2021-09-26,Standard,1661.59
6878,Oscar Wilson,oscar.wilson6878@shopmail.com,Australia,2023-10-03,Standard,4087.50
6879,Wei Andersen,wei.andersen6879@shopmail.com,Australia,2026-06-10,Standard,2481.80
6880,Ruby Dubois,ruby.dubois6880@shopmail.com,Australia,2021-07-31,Standard,4648.25
6881,Wei Murphy,wei.murphy6881@shopmail.com,Singapore,2022-11-12,Standard,2922.48
6882,Maya Lewis,maya.lewis6882@shopmail.com,United States,2023-06-03,Standard,1855.66
6883,Wei Taylor,wei.taylor6883@shopmail.com,India,2022-10-12,Standard,4490.28
6884,Oliver Murphy,oliver.murphy6884@shopmail.com,Canada,2026-02-21,Standard,4410.48
6885,Ruby Taylor,ruby.taylor6885@shopmail.com,Australia,2022-12-10,Standard,2062.94
6886,Henry Taylor,henry.taylor6886@shopmail.com,United States,2023-10-08,Standard,2569.61
6887,Zara Patel,zara.patel6887@shopmail.com,Ireland,2021-08-13,Standard,2983.17
6888,Mia Kowalski,mia.kowalski6888@shopmail.com,United States,2024-10-18,Standard,2974.43
6889,Isla Nakamura,isla.nakamura6889@shopmail.com,Singapore,2025-02-06,Standard,2830.47
6890,Maya Nakamura,maya.nakamura6890@shopmail.com,United States,2025-04-11,Standard,1587.09
6891,Zara Allen,zara.allen6891@shopmail.com,United States,2022-11-22,Standard,4240.69
6892,Wei Jones,wei.jones6892@shopmail.com,Australia,2023-02-11,Standard,20.50
6893,Samuel Wilson,samuel.wilson6893@shopmail.com,Canada,2026-07-08,Standard,4757.40
6894,Amelia Singh,amelia.singh6894@shopmail.com,Australia,2023-09-06,Standard,4620.29
6895,Leo Taylor,leo.taylor6895@shopmail.com,Canada,2025-02-01,Standard,1597.78
6896,Noah Martin,noah.martin6896@shopmail.com,New Zealand,2024-03-23,Standard,4299.90
6897,Kai Johnson,kai.johnson6897@shopmail.com,Australia,2021-09-19,Standard,4033.42
6898,Kai Young,kai.young6898@shopmail.com,Ireland,2023-04-21,Standard,2296.88
6899,Harper Kowalski,harper.kowalski6899@shopmail.com,Canada,2023-12-02,Standard,1954.19
6900,Noah Nguyen,noah.nguyen6900@shopmail.com,United Kingdom,2026-03-20,Standard,3855.92
6901,Elijah Wilson,elijah.wilson6901@shopmail.com,Canada,2022-09-10,Standard,4165.49
6902,Emma Rossi,emma.rossi6902@shopmail.com,Australia,2024-09-11,Standard,1609.38
6903,Aarav Nakamura,aarav.nakamura6903@shopmail.com,Australia,2023-07-18,Standard,4645.44
6904,Oliver Kim,oliver.kim6904@shopmail.com,Australia,2021-06-21,Standard,3391.45
6905,Chloe Walker,chloe.walker6905@shopmail.com,Australia,2022-10-13,Standard,253.72
6906,Chloe Taylor,chloe.taylor6906@shopmail.com,Ireland,2025-07-08,Standard,323.55
6907,Grace Thomas,grace.thomas6907@shopmail.com,New Zealand,2023-05-06,Standard,2191.53
6908,Sofia Singh,sofia.singh6908@shopmail.com,Australia,2020-09-13,Standard,3839.04
6909,Oliver Wilson,oliver.wilson6909@shopmail.com,Singapore,2020-11-09,Standard,1006.59
6910,James Cohen,james.cohen6910@shopmail.com,United States,2022-01-31,Standard,2676.48
6911,Oscar Andersen,oscar.andersen6911@shopmail.com,Ireland,2020-07-13,Standard,4349.62
6912,Grace Jones,grace.jones6912@shopmail.com,United Kingdom,2023-05-08,Standard,1664.24
6913,Isla Allen,isla.allen6913@shopmail.com,United States,2024-07-01,Standard,1808.20
6914,Sofia Kowalski,sofia.kowalski6914@shopmail.com,United Kingdom,2023-04-29,Standard,383.54
6915,Olivia Thomas,olivia.thomas6915@shopmail.com,Singapore,2026-03-06,Standard,3267.18
6916,Mia Allen,mia.allen6916@shopmail.com,Australia,2020-11-07,Standard,4503.08
6917,Kai Andersen,kai.andersen6917@shopmail.com,United Kingdom,2024-11-07,Standard,2803.20
6918,Priya Lewis,priya.lewis6918@shopmail.com,United Kingdom,2026-08-10,Standard,4427.24
6919,Eva Nakamura,eva.nakamura6919@shopmail.com,Ireland,2023-06-24,Standard,842.89
6920,Isla Thomas,isla.thomas6920@shopmail.com,Canada,2025-12-21,Standard,4752.71
6921,Chloe Williams,chloe.williams6921@shopmail.com,United Kingdom,2021-09-23,Standard,213.39
6922,Ava Lee,ava.lee6922@shopmail.com,Singapore,2021-11-17,Standard,3909.56
6923,Maya Dubois,maya.dubois6923@shopmail.com,United States,2021-01-08,Standard,3804.81
6924,Lucas Martin,lucas.martin6924@shopmail.com,Canada,2021-10-14,Standard,4406.23
6925,Amelia Kowalski,amelia.kowalski6925@shopmail.com,United Kingdom,2025-11-12,Standard,2095.10
6926,Wei Wilson,wei.wilson6926@shopmail.com,Ireland,2024-12-17,Standard,4461.44
6927,Ruby Andersen,ruby.andersen6927@shopmail.com,United Kingdom,2021-07-11,Standard,2051.88
6928,Maya Allen,maya.allen6928@shopmail.com,Australia,2025-04-14,Standard,691.32
6929,Henry Kim,henry.kim6929@shopmail.com,Australia,2022-09-23,Standard,717.81
6930,Isla Murphy,isla.murphy6930@shopmail.com,United States,2026-04-17,Standard,1087.18
6931,Zara Silva,zara.silva6931@shopmail.com,Australia,2020-01-30,Standard,1952.16
6932,Maya Lee,maya.lee6932@shopmail.com,Australia,2022-12-25,Standard,3061.09
6933,Sofia Nguyen,sofia.nguyen6933@shopmail.com,United States,2022-09-21,Standard,1642.19
6934,Leo Taylor,leo.taylor6934@shopmail.com,Australia,2021-06-12,Standard,4122.14
6935,Chloe Cohen,chloe.cohen6935@shopmail.com,Singapore,2020-05-29,Standard,268.49
6936,Chen Martin,chen.martin6936@shopmail.com,United Kingdom,2025-12-13,Standard,1710.97
6937,Hugo Murphy,hugo.murphy6937@shopmail.com,Australia,2020-09-06,Standard,4519.29
6938,Henry Lee,henry.lee6938@shopmail.com,Canada,2021-06-02,Standard,817.03
6939,Sofia Silva,sofia.silva6939@shopmail.com,Australia,2023-07-02,Standard,3404.09
6940,Aarav Williams,aarav.williams6940@shopmail.com,Ireland,2021-09-16,Standard,1589.12
6941,Chen Young,chen.young6941@shopmail.com,United Kingdom,2025-11-04,Standard,2897.43
6942,Ethan Silva,ethan.silva6942@shopmail.com,United States,2020-06-07,Standard,1407.22
6943,Oliver Singh,oliver.singh6943@shopmail.com,United States,2026-04-04,Standard,2579.70
6944,Noah Nguyen,noah.nguyen6944@shopmail.com,Ireland,2026-07-19,Standard,2022.36
6945,Wei Chen,wei.chen6945@shopmail.com,Singapore,2025-02-28,Standard,1117.66
6946,Jack Allen,jack.allen6946@shopmail.com,United Kingdom,2020-02-11,Standard,1425.70
6947,Zara Khan,zara.khan6947@shopmail.com,Singapore,2022-12-19,Standard,3581.41
6948,Leo Cohen,leo.cohen6948@shopmail.com,Canada,2022-07-23,Standard,994.70
6949,Mia Jones,mia.jones6949@shopmail.com,Canada,2021-10-29,Standard,1360.43
6950,Eva Allen,eva.allen6950@shopmail.com,United Kingdom,2025-12-29,Standard,2233.18
6951,Chloe Johnson,chloe.johnson6951@shopmail.com,Australia,2024-09-29,Standard,4277.60
6952,Harper Clark,harper.clark6952@shopmail.com,United Kingdom,2026-07-14,Standard,4033.47
6953,Zara Thomas,zara.thomas6953@shopmail.com,United Kingdom,2023-01-29,Standard,152.51
6954,Grace Johnson,grace.johnson6954@shopmail.com,Singapore,2026-03-23,Standard,2854.27
6955,Amelia Brown,amelia.brown6955@shopmail.com,Australia,2021-06-11,Standard,4531.46
6956,Emma Lee,emma.lee6956@shopmail.com,Australia,2026-06-16,Standard,2455.93
6957,Sophia Harris,sophia.harris6957@shopmail.com,Canada,2025-08-28,Standard,2394.24
6958,Charlotte Anderson,charlotte.anderson6958@shopmail.com,United States,2022-07-05,Standard,1189.21
6959,Leo Dubois,leo.dubois6959@shopmail.com,India,2020-08-06,Standard,1538.25
6960,Arjun Jones,arjun.jones6960@shopmail.com,Australia,2026-01-24,Standard,3233.56
6961,Sophia Nguyen,sophia.nguyen6961@shopmail.com,Australia,2022-04-26,Standard,2193.76
6962,Mason Hall,mason.hall6962@shopmail.com,United Kingdom,2025-02-20,Standard,101.64
6963,Chloe Cohen,chloe.cohen6963@shopmail.com,Australia,2025-09-26,Standard,3681.34
6964,Noah Hall,noah.hall6964@shopmail.com,United Kingdom,2024-02-07,Standard,2919.13
6965,Samuel Nguyen,samuel.nguyen6965@shopmail.com,United States,2026-07-09,Standard,3205.37
6966,Wei Patel,wei.patel6966@shopmail.com,United States,2023-10-27,Standard,2728.06
6967,Samuel Costa,samuel.costa6967@shopmail.com,United Kingdom,2024-02-15,Standard,122.01
6968,Chen Hall,chen.hall6968@shopmail.com,Singapore,2022-09-10,Standard,3303.98
6969,Charlotte Wilson,charlotte.wilson6969@shopmail.com,India,2020-12-05,Standard,2126.93
6970,Yuki Khan,yuki.khan6970@shopmail.com,United Kingdom,2023-03-18,Standard,4308.34
6971,Arjun Lee,arjun.lee6971@shopmail.com,India,2023-11-14,Standard,4521.89
6972,Priya Wilson,priya.wilson6972@shopmail.com,Canada,2024-02-12,Standard,688.38
6973,Emma Rossi,emma.rossi6973@shopmail.com,Singapore,2025-12-09,Standard,3097.14
6974,Isla Thomas,isla.thomas6974@shopmail.com,Ireland,2020-10-31,Standard,1892.92
6975,Priya Miller,priya.miller6975@shopmail.com,Australia,2022-01-27,Standard,444.15
6976,Mateo Cohen,mateo.cohen6976@shopmail.com,New Zealand,2023-04-26,Standard,1534.41
6977,Emma Martin,emma.martin6977@shopmail.com,Australia,2021-07-09,Standard,2273.20
6978,Charlotte Clark,charlotte.clark6978@shopmail.com,United States,2022-04-09,Standard,123.46
6979,Arjun Anderson,arjun.anderson6979@shopmail.com,New Zealand,2020-08-20,Standard,905.05
6980,Mateo Harris,mateo.harris6980@shopmail.com,Australia,2021-01-10,Standard,3771.71
6981,Wei Young,wei.young6981@shopmail.com,Australia,2021-12-09,Standard,2797.20
6982,Leo Lee,leo.lee6982@shopmail.com,New Zealand,2020-03-31,Standard,2764.20
6983,Ava Taylor,ava.taylor6983@shopmail.com,Ireland,2020-12-28,Standard,3949.16
6984,Liam Nguyen,liam.nguyen6984@shopmail.com,Canada,2021-11-05,Standard,1697.19
6985,Nina Hall,nina.hall6985@shopmail.com,India,2026-05-16,Standard,293.43
6986,Olivia Young,olivia.young6986@shopmail.com,United States,2022-11-01,Standard,425.00
6987,Harper Anderson,harper.anderson6987@shopmail.com,United Kingdom,2023-05-23,Standard,1951.85
6988,Ava Dubois,ava.dubois6988@shopmail.com,India,2020-12-22,Standard,4583.10
6989,Sophia Martin,sophia.martin6989@shopmail.com,Ireland,2023-05-24,Standard,3556.87
6990,Ethan Clark,ethan.clark6990@shopmail.com,Ireland,2025-08-19,Standard,3408.25
6991,Ruby Jones,ruby.jones6991@shopmail.com,Australia,2022-05-27,Standard,2883.97
6992,Samuel Kowalski,samuel.kowalski6992@shopmail.com,Canada,2021-12-21,Standard,4283.97
6993,Leo Andersen,leo.andersen6993@shopmail.com,United Kingdom,2020-12-23,Standard,891.07
6994,Harper Young,harper.young6994@shopmail.com,Australia,2021-04-20,Standard,3686.42
6995,Isabella Johnson,isabella.johnson6995@shopmail.com,Ireland,2021-11-08,Standard,2972.38
6996,Amelia Khan,amelia.khan6996@shopmail.com,Australia,2022-07-05,Standard,189.28
6997,Wei Walker,wei.walker6997@shopmail.com,United States,2020-05-20,Standard,781.25
6998,Kai Brown,kai.brown6998@shopmail.com,United States,2026-02-10,Standard,3094.68
6999,Noah Kim,noah.kim6999@shopmail.com,Singapore,2024-08-15,Standard,1449.69
7000,Mateo Thomas,mateo.thomas7000@shopmail.com,Australia,2021-04-24,Standard,3957.61
7001,Oliver Costa,oliver.costa7001@shopmail.com,India,2020-05-27,Basic,2463.06
7002,Noah Martin,noah.martin7002@shopmail.com,Australia,2023-08-07,Basic,1884.26
7003,Arjun Martin,arjun.martin7003@shopmail.com,Australia,2024-12-16,Basic,4603.68
7004,Ethan Kowalski,ethan.kowalski7004@shopmail.com,Singapore,2024-06-21,Basic,2347.47
7005,Yuki Jones,yuki.jones7005@shopmail.com,United States,2020-12-14,Basic,54.46
7006,Amelia Dubois,amelia.dubois7006@shopmail.com,India,2021-01-12,Basic,2968.23
7007,Isla Murphy,isla.murphy7007@shopmail.com,New Zealand,2020-05-26,Basic,1541.09
7008,Olivia Davis,olivia.davis7008@shopmail.com,Australia,2022-04-23,Basic,3752.26
7009,Olivia Harris,olivia.harris7009@shopmail.com,New Zealand,2022-12-15,Basic,2843.68
7010,Leo Johnson,leo.johnson7010@shopmail.com,United States,2020-11-09,Basic,1229.29
7011,Kai Murphy,kai.murphy7011@shopmail.com,Ireland,2024-05-19,Basic,1655.72
7012,Oscar Rossi,oscar.rossi7012@shopmail.com,United Kingdom,2021-09-20,Basic,1718.91
7013,Henry Anderson,henry.anderson7013@shopmail.com,Australia,2020-11-04,Basic,3962.45
7014,Amelia Davis,amelia.davis7014@shopmail.com,United Kingdom,2020-04-16,Basic,4009.19
7015,Oscar Khan,oscar.khan7015@shopmail.com,Canada,2020-11-10,Basic,445.55
7016,Emma Hall,emma.hall7016@shopmail.com,Ireland,2024-12-05,Basic,4687.46
7017,Olivia Moore,olivia.moore7017@shopmail.com,Ireland,2026-06-06,Basic,2937.85
7018,Amelia Brown,amelia.brown7018@shopmail.com,United Kingdom,2024-06-22,Basic,4174.30
7019,Olivia Smith,olivia.smith7019@shopmail.com,United Kingdom,2023-02-24,Basic,1932.45
7020,Eva Chen,eva.chen7020@shopmail.com,United Kingdom,2022-10-02,Basic,4134.22
7021,Elijah Harris,elijah.harris7021@shopmail.com,Australia,2025-03-04,Basic,284.47
7022,Oscar Miller,oscar.miller7022@shopmail.com,Canada,2023-07-27,Basic,2509.99
7023,James Johnson,james.johnson7023@shopmail.com,India,2025-07-22,Basic,4159.91
7024,Noah Lewis,noah.lewis7024@shopmail.com,Singapore,2020-07-17,Basic,2685.28
7025,Mason Harris,mason.harris7025@shopmail.com,Australia,2022-06-04,Basic,1431.57
7026,Olivia Chen,olivia.chen7026@shopmail.com,United Kingdom,2025-12-29,Basic,3735.92
7027,Wei Young,wei.young7027@shopmail.com,Canada,2026-01-27,Basic,3328.75
7028,Arjun Moore,arjun.moore7028@shopmail.com,India,2021-12-01,Basic,1168.35
7029,Chen Smith,chen.smith7029@shopmail.com,India,2025-07-11,Basic,895.22
7030,Kai Hall,kai.hall7030@shopmail.com,United States,2021-08-02,Basic,3292.30
7031,Arjun Allen,arjun.allen7031@shopmail.com,Canada,2023-01-28,Basic,1709.14
7032,Sophia Martin,sophia.martin7032@shopmail.com,India,2021-04-13,Basic,4291.99
7033,Grace Johnson,grace.johnson7033@shopmail.com,Australia,2023-06-27,Basic,2493.03
7034,Lucas Harris,lucas.harris7034@shopmail.com,United Kingdom,2025-07-23,Basic,2604.77
7035,Amelia Dubois,amelia.dubois7035@shopmail.com,Canada,2025-06-26,Basic,938.17
7036,Nina Moore,nina.moore7036@shopmail.com,Australia,2022-09-12,Basic,2553.07
7037,Liam Clark,liam.clark7037@shopmail.com,Canada,2022-08-22,Basic,1973.73
7038,Chloe Nguyen,chloe.nguyen7038@shopmail.com,United States,2023-06-28,Basic,1983.82
7039,Zara Nakamura,zara.nakamura7039@shopmail.com,United Kingdom,2025-05-18,Basic,4529.90
7040,Zara Miller,zara.miller7040@shopmail.com,United Kingdom,2022-08-03,Basic,2357.25
7041,Ava Wilson,ava.wilson7041@shopmail.com,Australia,2024-06-27,Basic,1094.33
7042,Henry Allen,henry.allen7042@shopmail.com,United Kingdom,2021-11-21,Basic,2760.42
7043,Ruby Chen,ruby.chen7043@shopmail.com,Australia,2021-05-14,Basic,1248.71
7044,Isla Walker,isla.walker7044@shopmail.com,Australia,2025-10-01,Basic,496.51
7045,Zara Clark,zara.clark7045@shopmail.com,Ireland,2020-11-21,Basic,1775.38
7046,Mia Andersen,mia.andersen7046@shopmail.com,Australia,2023-06-30,Basic,3414.43
7047,Charlotte Jones,charlotte.jones7047@shopmail.com,Australia,2024-08-23,Basic,2587.27
7048,Sophia Miller,sophia.miller7048@shopmail.com,New Zealand,2024-05-02,Basic,4403.68
7049,Mason Kim,mason.kim7049@shopmail.com,Australia,2020-12-31,Basic,2478.71
7050,Lucas Chen,lucas.chen7050@shopmail.com,Canada,2020-03-31,Basic,3756.93
7051,Chen Allen,chen.allen7051@shopmail.com,Canada,2023-01-09,Basic,1819.60
7052,Sofia Clark,sofia.clark7052@shopmail.com,Australia,2024-06-19,Basic,2403.73
7053,Harper Kim,harper.kim7053@shopmail.com,United States,2022-11-12,Basic,4439.52
7054,Ethan Cohen,ethan.cohen7054@shopmail.com,United States,2021-01-01,Basic,4745.47
7055,Olivia Moore,olivia.moore7055@shopmail.com,New Zealand,2023-01-21,Basic,3033.04
7056,Priya Lewis,priya.lewis7056@shopmail.com,United Kingdom,2026-05-09,Basic,1700.03
7057,Grace Kowalski,grace.kowalski7057@shopmail.com,Australia,2020-02-06,Basic,1108.16
7058,James Garcia,james.garcia7058@shopmail.com,Australia,2024-08-21,Basic,3088.94
7059,Elijah Anderson,elijah.anderson7059@shopmail.com,United States,2021-09-05,Basic,4591.01
7060,Kai Kim,kai.kim7060@shopmail.com,Ireland,2026-08-01,Basic,2263.57
7061,Zara Wilson,zara.wilson7061@shopmail.com,Canada,2021-02-09,Basic,3127.84
7062,Chloe Martin,chloe.martin7062@shopmail.com,United Kingdom,2025-12-12,Basic,1112.42
7063,Mateo Brown,mateo.brown7063@shopmail.com,India,2023-08-23,Basic,4021.11
7064,Chloe Johnson,chloe.johnson7064@shopmail.com,Ireland,2026-07-26,Basic,929.66
7065,Olivia Costa,olivia.costa7065@shopmail.com,Australia,2024-07-22,Basic,3278.25
7066,Mateo Williams,mateo.williams7066@shopmail.com,United States,2021-04-09,Basic,334.24
7067,Grace Clark,grace.clark7067@shopmail.com,Ireland,2020-03-19,Basic,1154.63
7068,Kai Clark,kai.clark7068@shopmail.com,United States,2023-01-19,Basic,906.33
7069,Ruby Rossi,ruby.rossi7069@shopmail.com,Australia,2020-03-04,Basic,3316.93
7070,Mia Cohen,mia.cohen7070@shopmail.com,India,2023-09-16,Basic,3420.14
7071,Nina Allen,nina.allen7071@shopmail.com,Canada,2021-05-23,Basic,1463.43
7072,Mia Patel,mia.patel7072@shopmail.com,New Zealand,2023-03-13,Basic,2942.67
7073,Charlotte Kowalski,charlotte.kowalski7073@shopmail.com,India,2023-09-10,Basic,1409.68
7074,Ava Murphy,ava.murphy7074@shopmail.com,Canada,2023-12-19,Basic,4054.76
7075,Elijah Murphy,elijah.murphy7075@shopmail.com,United Kingdom,2021-11-21,Basic,2402.35
7076,James Davis,james.davis7076@shopmail.com,United Kingdom,2020-09-30,Basic,3112.13
7077,Chloe Martin,chloe.martin7077@shopmail.com,New Zealand,2023-06-07,Basic,2212.59
7078,Wei Hall,wei.hall7078@shopmail.com,India,2022-01-24,Basic,1124.33
7079,Sophia Singh,sophia.singh7079@shopmail.com,Canada,2022-05-21,Basic,2643.85
7080,Lucas Kowalski,lucas.kowalski7080@shopmail.com,New Zealand,2025-10-07,Basic,2908.99
7081,Ava Williams,ava.williams7081@shopmail.com,Australia,2021-01-05,Basic,2135.79
7082,Henry Dubois,henry.dubois7082@shopmail.com,Australia,2021-05-28,Basic,3278.82
7083,Samuel Young,samuel.young7083@shopmail.com,Singapore,2023-10-15,Basic,2152.66
7084,Noah Harris,noah.harris7084@shopmail.com,Australia,2023-01-13,Basic,4194.99
7085,Nina Walker,nina.walker7085@shopmail.com,United States,2023-02-28,Basic,431.34
7086,Wei Taylor,wei.taylor7086@shopmail.com,Singapore,2022-10-01,Basic,1504.22
7087,Sofia Anderson,sofia.anderson7087@shopmail.com,Ireland,2026-01-28,Basic,969.57
7088,Amelia Murphy,amelia.murphy7088@shopmail.com,Australia,2025-12-30,Basic,3886.45
7089,Sofia Chen,sofia.chen7089@shopmail.com,Singapore,2025-07-07,Basic,2754.14
7090,Arjun Davis,arjun.davis7090@shopmail.com,Singapore,2022-05-02,Basic,231.73
7091,Elijah Singh,elijah.singh7091@shopmail.com,United Kingdom,2024-03-29,Basic,1314.81
7092,Henry Murphy,henry.murphy7092@shopmail.com,Australia,2020-12-05,Basic,1639.93
7093,Arjun Wilson,arjun.wilson7093@shopmail.com,Canada,2020-09-22,Basic,4011.80
7094,Henry Williams,henry.williams7094@shopmail.com,Singapore,2025-11-07,Basic,3793.90
7095,Zara Jones,zara.jones7095@shopmail.com,Canada,2020-01-09,Basic,2340.68
7096,Nina Davis,nina.davis7096@shopmail.com,Australia,2024-09-02,Basic,572.45
7097,Yuki Chen,yuki.chen7097@shopmail.com,New Zealand,2022-11-08,Basic,1832.76
7098,Ava Miller,ava.miller7098@shopmail.com,India,2025-08-29,Basic,1157.36
7099,Nina Rossi,nina.rossi7099@shopmail.com,United Kingdom,2023-05-27,Basic,827.82
7100,Yuki Cohen,yuki.cohen7100@shopmail.com,Australia,2025-10-15,Basic,4402.78
7101,Chen Taylor,chen.taylor7101@shopmail.com,Australia,2025-07-28,Basic,4799.95
7102,Ruby Young,ruby.young7102@shopmail.com,United States,2025-07-22,Basic,2200.76
7103,Emma Murphy,emma.murphy7103@shopmail.com,United States,2026-04-14,Basic,4259.31
7104,Isabella Allen,isabella.allen7104@shopmail.com,Australia,2021-12-07,Basic,1604.80
7105,Oliver Thomas,oliver.thomas7105@shopmail.com,Australia,2026-03-22,Basic,3975.90
7106,Arjun Thomas,arjun.thomas7106@shopmail.com,Ireland,2021-11-10,Basic,1949.66
7107,Nina Brown,nina.brown7107@shopmail.com,India,2024-08-02,Basic,3196.05
7108,Grace Johnson,grace.johnson7108@shopmail.com,Australia,2026-01-25,Basic,2065.81
7109,Amelia Dubois,amelia.dubois7109@shopmail.com,Australia,2026-05-28,Basic,3103.62
7110,Mateo Rossi,mateo.rossi7110@shopmail.com,Australia,2024-08-05,Basic,1475.71
7111,Kai Wilson,kai.wilson7111@shopmail.com,Australia,2020-01-05,Basic,3979.72
7112,Mason Murphy,mason.murphy7112@shopmail.com,Australia,2020-03-27,Basic,2145.69
7113,Harper Cohen,harper.cohen7113@shopmail.com,United States,2020-09-05,Basic,2533.10
7114,Isla Singh,isla.singh7114@shopmail.com,Canada,2024-11-15,Basic,3607.01
7115,Hugo Lee,hugo.lee7115@shopmail.com,Australia,2020-05-29,Basic,2393.81
7116,Liam Costa,liam.costa7116@shopmail.com,United States,2022-08-18,Basic,1310.22
7117,Zara Anderson,zara.anderson7117@shopmail.com,Singapore,2024-11-17,Basic,2360.20
7118,Yuki Andersen,yuki.andersen7118@shopmail.com,United States,2024-08-03,Basic,4482.57
7119,Mia Singh,mia.singh7119@shopmail.com,United Kingdom,2020-08-30,Basic,4091.63
7120,Wei Lewis,wei.lewis7120@shopmail.com,Ireland,2023-10-25,Basic,1895.84
7121,Chloe Wilson,chloe.wilson7121@shopmail.com,United Kingdom,2025-04-12,Basic,1896.80
7122,Zara Garcia,zara.garcia7122@shopmail.com,Ireland,2025-09-19,Basic,768.77
7123,Oliver Silva,oliver.silva7123@shopmail.com,India,2023-01-16,Basic,2392.38
7124,Nina Patel,nina.patel7124@shopmail.com,Australia,2020-06-14,Basic,930.39
7125,Chen Wilson,chen.wilson7125@shopmail.com,Ireland,2021-09-02,Basic,292.85
7126,Leo Taylor,leo.taylor7126@shopmail.com,United Kingdom,2022-07-13,Basic,280.07
7127,Elijah Kim,elijah.kim7127@shopmail.com,Singapore,2022-11-13,Basic,1657.50
7128,Mateo Silva,mateo.silva7128@shopmail.com,Australia,2022-09-16,Basic,48.52
7129,Liam Rossi,liam.rossi7129@shopmail.com,Ireland,2022-11-22,Basic,3722.69
7130,Liam Kim,liam.kim7130@shopmail.com,Australia,2023-10-04,Basic,415.40
7131,Isla Allen,isla.allen7131@shopmail.com,Australia,2021-08-31,Basic,1304.46
7132,Jack Murphy,jack.murphy7132@shopmail.com,United Kingdom,2021-05-15,Basic,600.69
7133,Arjun Moore,arjun.moore7133@shopmail.com,United States,2026-06-12,Basic,2849.06
7134,Olivia Brown,olivia.brown7134@shopmail.com,Canada,2024-01-07,Basic,4034.70
7135,Amelia Chen,amelia.chen7135@shopmail.com,Canada,2024-07-29,Basic,2882.30
7136,Amelia Moore,amelia.moore7136@shopmail.com,Australia,2025-07-10,Basic,2085.48
7137,Amelia Clark,amelia.clark7137@shopmail.com,Australia,2021-09-04,Basic,2557.39
7138,Sofia Chen,sofia.chen7138@shopmail.com,Australia,2025-10-29,Basic,1108.21
7139,Elijah Lee,elijah.lee7139@shopmail.com,United States,2021-12-24,Basic,893.94
7140,Hugo Martin,hugo.martin7140@shopmail.com,Australia,2020-05-24,Basic,1118.77
7141,Ethan Murphy,ethan.murphy7141@shopmail.com,Ireland,2020-08-05,Basic,33.15
7142,Hugo Walker,hugo.walker7142@shopmail.com,Australia,2022-04-30,Basic,1204.72
7143,Liam Martin,liam.martin7143@shopmail.com,Canada,2024-12-30,Basic,53.47
7144,Mason Moore,mason.moore7144@shopmail.com,Australia,2022-03-16,Basic,3277.44
